Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #
CREDIT,12/30/2022,"TRINET HR CORPOR PAYROLL                    PPD ID: 6481304650",2691.80,ACH_CREDIT,44740.00,,
CREDIT,12/30/2022,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",3468.94,ACH_CREDIT,42048.20,,
DEBIT,12/28/2022,"VENMO            PAYMENT    1024352571672   WEB ID: 3264681992",-297.73,MISC_DEBIT,38579.26,,
DEBIT,12/27/2022,"DRAFTKINGS       DRAFTKINGS 084003996292982 WEB ID: 9044045959",-20.00,ACH_DEBIT,38876.99,,
DEBIT,12/27/2022,"Online Realtime Transfer to PNC spend  1371 transaction#: 16133141938 reference#: 9133141938RX 12/27",-200.00,ACCT_XFER,38896.99,,
DEBIT,12/27/2022,"Payment to Chase card ending in 6616 12/27",-1419.67,ACCT_XFER,39096.99,,
DEBIT,12/23/2022,"VENMO            PAYMENT    1024279392803   WEB ID: 3264681992",-70.00,MISC_DEBIT,40516.66,,
DEBIT,12/22/2022,"NON-CHASE ATM FEE-WITH",-3.00,FEE_TRANSACTION,40586.66,,
DEBIT,12/22/2022,"NON-CHASE ATM WITHDRAW               386833  12/212177 NW 1",-63.25,ATM,40589.66,,
DEBIT,12/22/2022,"SAFEWAY #1230 HILLSBORO OR                   12/21",-15.58,DEBIT_CARD,40652.91,,
DSLIP,12/22/2022,"REMOTE ONLINE DEPOSIT #          1",100.00,CHECK_DEPOSIT,40668.49,1,
DEBIT,12/21/2022,"VENMO            PAYMENT    1024241509690   WEB ID: 3264681992",-77.00,MISC_DEBIT,40568.49,,
DEBIT,12/20/2022,"Payment to Chase card ending in 6616 12/20",-1238.75,ACCT_XFER,40645.49,,
DEBIT,12/19/2022,"KLARNA INC KLARNA.COM OH                     12/18",-118.06,DEBIT_CARD,41884.24,,
DEBIT,12/16/2022,"RAYMOND JAMES &  BROKERAGE                  PPD ID: 1591237041",-500.00,ACH_DEBIT,42002.30,,
DEBIT,12/15/2022,"Payment to Chase card ending in 6616 12/15",-843.25,ACCT_XFER,42502.30,,
CREDIT,12/15/2022,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",3468.93,ACH_CREDIT,43345.55,,
CREDIT,12/15/2022,"TRINET HR CORPOR PAYROLL                    PPD ID: 6481304650",4140.58,ACH_CREDIT,39876.62,,
DEBIT,12/12/2022,"VENMO            PAYMENT    1024030935067   WEB ID: 3264681992",-115.00,MISC_DEBIT,35736.04,,
DEBIT,12/12/2022,"Payment to Chase card ending in 6616 12/12",-922.26,ACCT_XFER,35851.04,,
DEBIT,12/12/2022,"WINCO #014 3025 SW Ced Beaverton OR  530399  12/10",-92.86,DEBIT_CARD,36773.30,,
DEBIT,12/12/2022,"DRAFTKINGS       DRAFTKINGS 084003993592266 WEB ID: 9044045959",-25.00,ACH_DEBIT,36866.16,,
DEBIT,12/07/2022,"VENMO            PAYMENT    1023946374775   WEB ID: 3264681992",-173.33,MISC_DEBIT,36891.16,,
DEBIT,12/06/2022,"Payment to Chase card ending in 6616 12/06",-20.57,ACCT_XFER,37064.49,,
DEBIT,12/06/2022,"Online Realtime Transfer to PNC spend  1371 transaction#: 15971208933 reference#: 9971208933RX 12/06",-750.00,ACCT_XFER,37085.06,,
DEBIT,12/06/2022,"DEPT EDUCATION   STUDENT LN                 PPD ID: 9102001001",-273.07,ACH_DEBIT,37835.06,,
DEBIT,12/05/2022,"Payment to Chase card ending in 6616 12/05",-1819.95,ACCT_XFER,38108.13,,
DEBIT,12/05/2022,"VENMO            PAYMENT    1023905107517   WEB ID: 3264681992",-50.00,MISC_DEBIT,39928.08,,
DEBIT,12/02/2022,"PL*HOADuesPaymnt WEB PMTS   52X8H4          WEB ID: 9000375093",-295.00,ACH_DEBIT,39978.08,,
DEBIT,12/01/2022,"PENNYMAC         CASH       8191564333-0029 WEB ID: 1262049351",-1792.44,ACH_DEBIT,40273.08,,
DEBIT,12/01/2022,"BASELINE LEARNIN 5034398686                 PPD ID: 1470259040",-1950.00,ACH_DEBIT,42065.52,,
DEBIT,12/01/2022,"PDX AIRPORT PARKING PORTLAND OR              11/30",-60.00,DEBIT_CARD,44015.52,,
DEBIT,11/30/2022,"Payment to Chase card ending in 6616 11/30",-582.62,ACCT_XFER,44075.52,,
CREDIT,11/30/2022,"TRINET HR CORPOR PAYROLL                    PPD ID: 6481304650",2692.23,ACH_CREDIT,44658.14,,
CREDIT,11/30/2022,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",3159.21,ACH_CREDIT,41965.91,,
DEBIT,11/29/2022,"Payment to Chase card ending in 6616 11/29",-809.62,ACCT_XFER,38806.70,,
DEBIT,11/23/2022,"Online Realtime Transfer to PNC spend  1371 transaction#: 15858628209 reference#: 9858628209RX 11/23",-150.00,ACCT_XFER,39616.32,,
DEBIT,11/23/2022,"Payment to Chase card ending in 6616 11/23",-824.19,ACCT_XFER,39766.32,,
DEBIT,11/22/2022,"DRAFTKINGS       DRAFTKINGS 084003999436572 WEB ID: 9044045959",-25.00,ACH_DEBIT,40590.51,,
DEBIT,11/21/2022,"Payment to Chase card ending in 6616 11/21",-783.18,ACCT_XFER,40615.51,,
DEBIT,11/18/2022,"KLARNA INC KLARNA.COM OH                     11/17",-118.06,DEBIT_CARD,41398.69,,
DEBIT,11/16/2022,"VENMO            PAYMENT    1023514201894   WEB ID: 3264681992",-150.00,MISC_DEBIT,41516.75,,
DEBIT,11/16/2022,"RAYMOND JAMES &  BROKERAGE                  PPD ID: 1591237041",-500.00,ACH_DEBIT,41666.75,,
CREDIT,11/15/2022,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",3131.53,ACH_CREDIT,42166.75,,
CREDIT,11/15/2022,"TRINET HR CORPOR PAYROLL                    PPD ID: 6481304650",3508.30,ACH_CREDIT,39035.22,,
DEBIT,11/14/2022,"Payment to Chase card ending in 6616 11/14",-1327.37,ACCT_XFER,35526.92,,
DEBIT,11/08/2022,"Payment to Chase card ending in 6616 11/08",-608.50,ACCT_XFER,36854.29,,
DEBIT,11/08/2022,"DEPT EDUCATION   STUDENT LN                 PPD ID: 9102001001",-273.07,ACH_DEBIT,37462.79,,
DEBIT,11/07/2022,"NON-CHASE ATM FEE-WITH",-3.00,FEE_TRANSACTION,37735.86,,
DEBIT,11/07/2022,"NON-CHASE ATM WITHDRAW               630652  11/0720375 SW",-62.50,ATM,37738.86,,
DEBIT,11/07/2022,"Online Realtime Transfer to PNC spend  1371 transaction#: 15736378204 reference#: 9736378204RX 11/07",-121.00,ACCT_XFER,37801.36,,
DEBIT,11/07/2022,"Payment to Chase card ending in 6616 11/07",-1726.41,ACCT_XFER,37922.36,,
DEBIT,11/03/2022,"Payment to Chase card ending in 6616 11/03",-1035.96,ACCT_XFER,39648.77,,
